BsM_Cycle,Region,FMZ,LakeSelection,WbyName,WbyLID,WbyLat,WbyLong,BsM_ProjectName,ProvParkConsReserveInd,TargetSpecies,SurfArea,LakeSizeClass,LimnoLat,LimnoLong,DepthMean,DepthMax,Volume,GrowingDegreeDayMean8110,JulianDayFirstNet,NettingDates,WaterChemLat,WaterChemLong,Water Chem Sample Date,Water Chem Secchi Depth (Spring),Limno Sample Date,Limno Secchi Depth (Summer),Total Phosphorous (ug/L),Cond25 X 666/1000,AirTempMean8110
2,Northwest,6,Trend,Bisect L.,16-3706-53956,48.70281,-88.75896,Z06_CY02_BisectL,No, Brook Trout,35,5-50,48.71059,-88.76141,5.9,13.1,1740500.03,1429,236,"24-Aug-13, 25-Aug-13, 26-Aug-13",48.69409,-88.75574,2013-08-26,4.4,2013-08-27,4.3,5.599,20.5128,2.9
2,Northwest,6,Trend,Black Sturgeon L.,16-3634-54687,49.35824,-88.87211,Z06_CY02_BlackStu,Yes, Walleye,4874,1500-5000,49.3999,-88.88485,18.5,52.4,944498981.9,1424,222,"10-Aug-13, 11-Aug-13, 12-Aug-13",49.30595,-88.82673,2013-05-29,2.6,2013-08-10,2.5,7.2,79.92,2.3
2,Northwest,6,Trend,Blunder L.,15-7020-53669,48.42444,-90.26943,Z06_CY02_BlunderL,No, Walleye,126,50-500,48.42345,-90.27183,2.6,6.7,3343314.65,1446,183,"02-Jul-14, 03-Jul-14, 04-Jul-14",48.42407,-90.27114,2014-05-27,1.8,2014-07-02,1.5,14.6,19.7136,2.4
2,Northwest,6,Trend,Burchell L.,15-6747-53842,48.58834,-90.62706,Z06_CY02_Burchell,No, Lake Trout,1045,500-1500,48.5885,-90.63303,24.3,74.7,249463786.2,1470,250,"07-Sep-13, 08-Sep-13",48.57584,-90.63313,2013-05-27,3.1,2013-09-07,,3.1,66.2004,2.4
2,Northwest,6,State,Castle L.,16-3663-55543,50.1269,-88.87219,Z06_CY02_CastleL,Yes,,611,500-1500,50.12973,-88.87015,9.6,36,58874168.25,1351,188,"07-Jul-13, 08-Jul-13, 09-Jul-13, 10-Jul-13",50.12629,-88.87216,2013-05-28,2.7,2013-07-12,4,7.599,46.486134,1.2
2,Northwest,6,Trend,Circle L.,16-3534-54692,49.35977,-89.01858,Z06_CY02_CircleL,No, Walleye,386,50-500,49.35606,-89.01753,5.2,15,20175999.26,1422,218,"06-Aug-13, 07-Aug-13, 08-Aug-13",49.36177,-89.01731,2013-05-29,1.9,2013-08-10,1.8,12.8,44.2224,2.2
2,Northwest,6,Trend,Cliff L.,16-3700-54335,49.04188,-88.77821,Z06_CY02_CliffL,No, Lake Trout,41,5-50,49.04244,-88.77518,5.4,12,2316600.12,1436,246,"03-Sep-13, 04-Sep-13",49.0428,-88.77581,2013-05-29,4.2,2013-09-03,5.6,4.299,54.612,2.6
2,Northwest,6,Trend,Cry L.,16-3557-55322,49.92643,-89.01587,Z06_CY02_CryL,No, Lake Trout,245,50-500,49.92814,-89.01554,22.2,47.6,54767401.2,1376,185,"04-Jul-13, 05-Jul-13, 06-Jul-13",49.92846,-89.01367,2013-05-28,5,2013-07-06,,4.799,45.686934,1.5
2,Northwest,6,Trend,"des Iles, La.",16-3103-54530,49.20226,-89.61011,Z06_CY02_DesIlesL,No, Lake Trout,1559,1500-5000,49.229,-89.61028,5.3,30,83803599.9,1429,218,"06-Aug-13, 07-Aug-13, 08-Aug-13",49.21918,-89.61299,2013-06-06,2,2013-08-06,2.7,18.399,38.628,2.2
2,Northwest,6,Trend & State,"des Mille Lacs, La.",15-6827-54135,48.87653,-90.51282,Z06_CY02_DesMille,No, Walleye,24511,5000-250000,48.86982,-90.51193,6.8,24.4,1639670499,1446,231,"19-Aug-13, 20-Aug-13, 21-Aug-13, 22-Aug-13, 23-Aug-13",48.84332,-90.48286,2013-05-27,1.3,2013-08-24,1.8,22.699,32.899734,2.2
2,Northwest,6,Trend & State,Dog L.,16-3132-54041,48.77812,-89.51281,Z06_CY02_DogL,Yes, Walleye,14552,5000-250000,48.78903,-89.46615,29.6,117,4382072799,1446,203,"22-Jul-13, 23-Jul-13, 24-Jul-13, 25-Jul-13, 26-Jul-13, 27-Jul-13, 29-Jul-13, 30-Jul-13",48.70303,-89.56324,2013-06-06,2,2013-07-22,2.3,8.699,39.160134,2.6
2,Northwest,6,Trend,Elbow L.,16-4433-55531,50.1298,-87.7934,Z06_CY02_ElbowL,No, Walleye,317,50-500,50.12426,-87.79701,8.8,38.4,28292000.61,1350,246,"03-Sep-13, 04-Sep-13, 05-Sep-13",50.1427,-87.78242,2013-05-29,2.3,2013-09-06,1.5,14.9,69.264,1
2,Northwest,6,Trend,Empire L.,15-6979-55108,49.71999,-90.24726,Z06_CY02_EmpireL,No, Walleye,681,500-1500,49.72811,-90.2315,6,23.5,40625998.54,1451,204,"23-Jul-14, 24-Jul-14, 25-Jul-14, 26-Jul-14",49.7288,-90.22568,2014-05-23,2.2,2014-07-23,3,7.599,19.912734,1.8
2,Northwest,6,Trend & State,Frazer L.,16-3884-54562,49.24882,-88.52882,Z06_CY02_FrazerL,No, Walleye,1968,1500-5000,49.22498,-88.51641,5.3,12.2,103584504,1428,195,"14-Jul-13, 15-Jul-13, 16-Jul-13",49.21102,-88.52358,2013-05-29,2.1,2013-07-17,4.3,7,48.350934,2.4
2,Northwest,6,Trend,Greenwater L.,15-6904-53837,48.57454,-90.42999,Z06_CY02_Greenwat,No, Lake Trout,3407,1500-5000,48.58054,-90.40088,18.1,54.9,553914320.5,1453,190,"09-Jul-13, 10-Jul-13, 11-Jul-13",48.57378,-90.44822,2013-05-27,5,2013-07-11,,5.4,43.688934,2.4
2,Northwest,6,State,Greenwood L.,15-6648-53638,48.41068,-90.77609,Z06_CY02_Greenwoo,Yes,,429,50-500,48.41377,-90.74725,4.4,18,18892271.03,1490,237,"25-Aug-13, 26-Aug-13, 27-Aug-13",48.41365,-90.80172,2013-05-27,2,2013-08-26,3,9,18.780534,2.6
2,Northwest,6,Trend,Grouse L.,15-6812-53794,48.54321,-90.54489,Z06_CY02_GrouseL,No, Lake Trout,87,50-500,,,15.7,38.4,13706100.31,1464,197,"16-Jul-13, 17-Jul-13, 18-Jul-13",48.5422,-90.54192,2013-05-27,5,,,8.9,31.302,2.4
2,Northwest,6,State,Hine L.,16-2880-54647,49.29861,-89.919,Z06_CY02_HineL,No,,53,50-500,49.30213,-89.91773,1.8,4.8,934407.11,1428,235,"23-Aug-13, 24-Aug-13",49.29657,-89.91866,2013-05-28,2.1,2013-08-23,3.1,8.599,22.909734,2.1
2,Northwest,6,Trend,Holinshead L.,16-3069-55034,49.65403,-89.68153,Z06_CY02_Holinshe,No, Walleye,1958,1500-5000,49.66046,-89.68495,5.3,16.8,119477906.9,1419,251,"08-Sep-13, 09-Sep-13, 10-Sep-13",49.64122,-89.68705,2013-06-06,1.7,2013-09-09,2,17.899,21.4452,1.9
2,Northwest,6,Trend,Holly L.,15-7111-54802,49.43642,-90.08177,Z06_CY02_HollyL,No, Walleye,303,50-500,49.44346,-90.08907,2.9,10,8850800.65,1434,253,"10-Sep-13, 11-Sep-13",49.44365,-90.09124,2013-05-28,2.7,2013-09-10,3,7.7,19.7136,2
2,Northwest,6,Trend,Jolly L.,16-3207-54488,49.16785,-89.45932,Z06_CY02_JollyL,No, Walleye,101,50-500,49.16968,-89.45683,2.1,5,2034899.94,1429,210,"29-Jul-13, 30-Jul-13",49.16921,-89.45945,2013-06-06,1.5,2013-07-29,2,12.4,35.4312,2.3
2,Northwest,6,Trend,Kashabowie L.,15-6913-53983,48.71886,-90.39423,Z06_CY02_Kashabow,Yes, Walleye,2163,1500-5000,48.67733,-90.39468,7.4,35,169430409.4,1448,175,"24-Jun-13, 25-Jun-13, 26-Jun-13",48.67401,-90.39631,2013-06-06,2.9,2013-06-26,1.9,7.799,24.508134,2.3
2,Northwest,6,State,Kashishibog L.,16-2863-55212,49.80782,-89.97097,Z06_CY02_Kashishi,Yes,,2430,1500-5000,49.7728,-90.05243,3.3,16,81302383.53,1432,251,"08-Sep-13, 09-Sep-13, 10-Sep-13, 11-Sep-13",49.79548,-90.01006,2013-05-28,2.5,2013-09-10,1.1,8.3,14.917734,1.7
2,Northwest,6,State,Kawaweogama L.,15-7008-55644,50.19687,-90.18618,Z06_CY02_Kawaweog,Yes,,3525,1500-5000,50.51027,-90.21002,3.2,15.5,113532798.6,1446,213,"01-Aug-17, 02-Aug-17",50.21143,-90.2018,2017-05-24,3.2,2017-08-01,3.5,7.4,16.782534,1.5
2,Northwest,6,Trend & State,Kearns L.,15-7163-54881,49.50753,-90.01676,Z06_CY02_KearnsL,No, Walleye,932,500-1500,49.50211,-90.02177,5.4,15.3,48918602.18,1432,245,"02-Sep-13, 03-Sep-13",49.51383,-90.00916,2013-05-28,2.4,2013-09-02,2.4,19.899,31.168134,1.9
2,Northwest,6,Trend,Lost L.,16-4080-53975,48.72577,-88.25103,Z06_CY02_LostL,No, Brook Trout,169,50-500,48.72594,-88.25377,3,12,5005509.03,1389,203,"22-Jul-13, 23-Jul-13, 24-Jul-13",48.72723,-88.24926,2013-05-29,1.8,2013-07-25,1.1,11.4,39.826134,2.8
2,Northwest,6,Trend,Maggotte L.,16-3237-55525,50.10119,-89.46517,Z06_CY02_Maggotte,Yes, Walleye,115,50-500,50.1028,-89.46512,7.4,24,8783799.89,1388,207,"26-Jul-13, 27-Jul-13, 28-Jul-13, 29-Jul-13",50.10033,-89.46551,2013-05-28,1.8,2013-07-28,1.5,10.699,11.988,1.4
2,Northwest,6,Trend,Marks L.,16-2901-53647,48.4031,-89.83696,Z06_CY02_MarksL,No, Brook Trout,39,5-50,48.40328,-89.83768,3.6,13.9,1427183.07,1442,185,"04-Jul-13, 05-Jul-13, 06-Jul-13",48.40328,-89.83768,2013-07-09,1.3,2013-07-07,1.3,14,34.897734,2.5
2,Northwest,6,State,Muskrat L.,16-3593-54568,49.25292,-88.94318,Z06_CY02_MuskratL,No,,503,500-1500,49.25503,-88.94436,4,7.6,2024.32,1429,178,"27-Jun-17, 28-Jun-17, 29-Jun-17",49.25389,-88.94896,2017-05-24,2.1,2016-06-27,1.4,14.1,45.7542,2.4
2,Northwest,6,Trend,Nalla L.,16-3680-53921,48.6695,-88.79215,Z06_CY02_NallaL,No, Brook Trout,46,5-50,48.66869,-88.79627,8.3,21,4058700.22,1431,218,"06-Aug-13, 07-Aug-13, 08-Aug-13",48.66869,-88.79627,2013-08-09,3.5,2013-08-09,3.5,4.7,22.1112,2.9
2,Northwest,6,Trend & State,Northern Light L.,15-6723-53466,48.24446,-90.6759,Z06_CY02_Northern,Yes, Walleye,6622,5000-250000,48.30747,-90.64974,8.4,39.7,577063157.4,1482,250,"07-Sep-13, 08-Sep-13, 09-Sep-13, 10-Sep-13",48.25131,-90.62066,2013-06-06,3.3,2013-09-07,2.2,9.099,27.4392,2.6
2,Northwest,6,Trend & State,Obonga L.,16-3346-55390,49.97411,-89.3113,Z06_CY02_ObongaL,Yes, Walleye,3730,1500-5000,49.93364,-89.3916,16.1,71.7,604849365.5,1384,203,"22-Jul-13, 23-Jul-13, 24-Jul-13",50.02004,-89.19716,2013-05-28,3.5,2013-07-25,2.5,5.2,26.64,1.5
2,Northwest,6,State,Oskawe L.,16-4000-54670,49.34929,-88.37581,Z06_CY02_OskaweL,No,,564,500-1500,49.36496,-88.36601,6.2,18,34925820.54,1413,194,"13-Jul-13, 14-Jul-13",49.34042,-88.38287,2013-05-29,2.5,2013-07-13,3,9.5,45.954,2.3
2,Northwest,6,Trend & State,Pakashkan L.,15-6981-54703,49.39128,-90.27892,Z06_CY02_Pakashka,Yes, Walleye,5177,5000-250000,49.33889,-90.24744,4.1,21.4,194221099.5,1439,188,"07-Jul-13, 08-Jul-13, 09-Jul-13, 10-Jul-13",49.35561,-90.29623,2013-05-28,2.5,2013-07-07,3.8,9.5,41.292,2
2,Northwest,6,Trend,Penassen L.s,16-3488-53829,48.58443,-89.04505,Z06_CY02_Penassen,No, Brook Trout,41,5-50,48.58334,-89.0524,2.7,14,1103654.57,1447,190,"09-Jul-13, 10-Jul-13, 11-Jul-13",48.58307,-89.05179,2013-07-09,2,2013-07-12,2.9,11.3,18.5148,3
2,Northwest,6,Trend,Purdom L.,16-3964-54451,49.15261,-88.4217,Z06_CY02_PurdomL,No, Brook Trout,245,50-500,49.14671,-88.42298,3.2,8.2,7875200.31,1433,185,"04-Jul-13, 05-Jul-13, 06-Jul-13",49.1494,-88.41904,2013-05-29,2.1,2013-07-06,,11.6,33.6996,2.6
2,Northwest,6,Trend,Randolph L.,16-3610-55699,50.27741,-88.96094,Z06_CY02_Randolph,No, Brook Trout,126,50-500,50.2829,-88.96324,7.8,15.4,9933498.87,1339,196,"15-Jul-13, 16-Jul-13, 17-Jul-13, 18-Jul-13",50.28249,-88.96311,2013-05-28,3,2013-07-18,2,6.599,53.812134,1
2,Northwest,6,Trend,Sandstone L.,15-7053-53459,48.23175,-90.24029,Z06_CY02_Sandston,No, Walleye,730,500-1500,48.23809,-90.2142,7.3,23.8,68269602.67,1448,238,"26-Aug-13, 27-Aug-13",48.23155,-90.24192,2013-05-27,3.5,2013-08-26,3,9.099,57.942,2.5
2,Northwest,6,Trend & State,Shebandowan L.s,15-6988-53913,48.64304,-90.30157,Z06_CY02_Shebando,No, Walleye,5972,5000-250000,48.62865,-90.40054,6.1,36.6,362115459.1,1444,175,"24-Jun-13, 25-Jun-13, 26-Jun-13",48.63961,-90.42101,2013-06-06,3.2,2013-06-27,3.2,7.4,36.8964,2.4
2,Northwest,6,State,Shell L.,15-6987-54642,49.29448,-90.26136,Z06_CY02_ShellL,No,,181,50-500,49.27995,-90.27398,8.2,33,14884491.83,1438,240,"28-Aug-17, 29-Aug-17, 30-Aug-17, 31-Aug-17",,,,,2017-08-28,4,,,2
2,Northwest,6,Trend,Sparkling L.,15-7031-55216,49.81424,-90.17712,Z06_CY02_Sparklin,Yes, Walleye,1222,500-1500,49.84998,-90.16088,9.7,30.5,122801997.6,1448,185,"04-Jul-13, 05-Jul-13, 06-Jul-13",49.79844,-90.1628,2013-05-28,1.9,2013-07-04,3.1,9.3,14.917734,1.8
2,Northwest,6,Trend,Titmarsh L.,15-6832-53585,48.35538,-90.52995,Z06_CY02_Titmarsh,No, Walleye,968,500-1500,48.35788,-90.51979,13.6,49.4,130492003.7,1467,203,"22-Jul-13, 23-Jul-13, 24-Jul-13, 25-Jul-13",48.35401,-90.52325,2013-05-27,4.3,2013-07-23,3,5.4,23.4432,2.5
2,Northwest,6,State,Twinhouse L.,15-6587-53594,48.3689,-90.85668,Z06_CY02_Twinhous,No,,105,50-500,48.36971,-90.85714,5.3,15,5548221.48,1498,219,"07-Aug-13, 08-Aug-13, 09-Aug-13",48.36744,-90.85941,2015-05-22,3.6,2013-08-07,2.3,5.7,11.7216,2.6
2,Northwest,6,Trend,Unknown L.,16-3744-54268,48.98106,-88.72206,Z06_CY02_UnknownL,No, Brook Trout,75,50-500,48.9814,-88.72148,7.7,25,5751693.39,1434,208,"27-Jul-13, 28-Jul-13, 29-Jul-13, 30-Jul-13",48.98216,-88.7201,2013-07-31,6,2013-07-30,6,5.799,27.4392,2.7
2,Northwest,6,Trend,Upper Hunters L.,16-3723-53954,48.69995,-88.73578,Z06_CY02_UpperHun,No, Brook Trout,27,5-50,48.70617,-88.73991,1.8,8.2,498713.22,1428,224,"12-Aug-13, 13-Aug-13, 14-Aug-13",48.69747,-88.7338,2013-06-06,0,2013-08-14,2.2,10,13.0536,2.9
2,Northwest,6,State,Upper Kaogomok L.,15-7071-54348,49.04034,-90.16612,Z06_CY02_UpperKao,No,,383,50-500,49.03932,-90.15851,1.7,2,6540686.52,1426,184,"03-Jul-13, 04-Jul-13",49.04198,-90.16835,2013-05-28,1.5,2013-07-05,,15.9,32.1012,2.1
2,Northwest,6,Trend,Walotka L.,16-3483-54344,49.04481,-89.07437,Z06_CY02_WalotkaL,No, Lake Trout,94,50-500,49.0421,-89.07901,9.8,23,9506000.19,1436,222,"10-Aug-13, 11-Aug-13, 12-Aug-13",49.04486,-89.07678,2013-05-29,3,2013-08-11,3,4.7,23.7096,2.6
2,Northwest,6,State,Wapikaimaski L.,15-7048-55476,50.06193,-90.1059,Z06_CY02_Wapikaim,Yes,,3290,1500-5000,50.03099,-90.19038,7.9,61.5,246187706.8,1444,227,"15-Aug-13, 16-Aug-13, 17-Aug-13",50.04774,-90.13944,2013-05-28,1.8,2013-08-18,2,7.799,18.648,1.6
2,Northwest,6,Trend,Waweig L.,16-3500-55543,50.12945,-89.09663,Z06_CY02_WaweigL,No, Lake Trout,1152,500-1500,50.11723,-89.08714,15.2,42.7,175918051.8,1362,207,"26-Jul-13, 27-Jul-13, 28-Jul-13, 29-Jul-13",50.13405,-89.09433,2013-05-28,3.3,2013-07-29,3,5.9,38.3616,1.2
2,Northwest,6,State,Weaver L.,15-7012-54867,49.53029,-90.19699,Z06_CY02_WeaverL,No,,1335,500-1500,49.47587,-90.17655,2.1,18,28434763.52,1444,231,"19-Aug-13, 20-Aug-13, 21-Aug-13",49.57275,-90.16862,2013-05-28,1.8,2013-08-22,1.1,12.1,23.0436,1.9
2,Northwest,6,Trend,Weewullee L.,16-4332-55499,50.09338,-87.9311,Z06_CY02_Weewulle,No, Brook Trout,55,50-500,50.09311,-87.93531,15.4,45,8510270.57,1353,235,"23-Aug-13, 24-Aug-13",50.09332,-87.93315,2013-05-29,3.2,2013-08-24,3.1,7.599,149.85,1.1
2,Northwest,6,Trend,Whitefish L.,16-2773-53446,48.22119,-90.00085,Z06_CY02_Whitefis,Yes, Walleye,2871,1500-5000,48.21164,-90.03374,2,6.4,60300000,1437,246,"03-Sep-13, 04-Sep-13",48.21767,-90.00225,2013-05-27,2.3,2013-09-06,3.1,13.5,95.904,2.5
2,Northwest,6,Trend - nonrandom,"Nipigon, L.",16-3921-55210,49.82331,-88.51794,Z06_PS02_NipigonL01,No, Walleye,449676,,,,,,,,200,"12-Sep-16, 14-Sep-16, 15-Aug-16, 16-Aug-16, 17-Aug-16, 18-Jul-16, 19-Jul-16, 20-Jul-16, 20-Sep-16",,,,,,,,,
2,Northwest,6,Trend - nonrandom,"Nipigon, L.",16-3921-55210,49.82331,-88.51794,Z06_PS02_NipigonL02,No, Walleye,449676,,,,,,,,170,"06-Jul-17, 06-Sep-17, 07-Jul-17, 08-Jul-17, 09-Aug-17, 09-Jul-17, 10-Jul-17, 11-Aug-17, 11-Jul-17, 12-Aug-17, 13-Aug-17, 14-Aug-17, 19-Jun-17, 20-Jun-17, 21-Jun-17, 22-Aug-17, 22-Jul-17, 22-Jun-17, 23-Aug-17, 23-Jul-17, 24-Aug-17, 24-Jul-17, 25-Aug-17, 25-Jul-17, 25-Jun-17, 26-Aug-17, 26-Jul-17, 27-Aug-17",,,,,,,,,
2,Northwest,6,Trend - nonrandom,"Nipigon, L.",16-3921-55210,49.82331,-88.51794,Z06_PS02_NipigonL03,No, Walleye,449676,,,,,,,,170,"06-Jul-17, 06-Sep-17, 07-Jul-17, 08-Jul-17, 09-Aug-17, 09-Jul-17, 10-Aug-17, 10-Jul-17, 11-Aug-17, 11-Jul-17, 12-Aug-17, 13-Aug-17, 14-Aug-17, 19-Jun-17, 20-Jul-17, 20-Jun-17, 21-Jul-17, 21-Jun-17, 22-Aug-17, 22-Jul-17, 22-Jun-17, 23-Aug-17, 23-Jul-17, 24-Aug-17, 24-Jul-17, 25-Aug-17, 25-Jul-17, 26-Aug-17, 26-Jul-17, 27-Aug-17, 27-Jul-17, 27-Jun-17",,,,,,,,,
2,Northwest,6,Supplemental,Abigogami L.,16-3670-54288,48.99719,-88.82025,Z06_SU02_Abigogam,No,,431,50-500,,,,,,1436,,,,,,,,,,,2.7
2,Northwest,6,Supplemental,Atik L.,15-7097-53434,48.21094,-90.17813,Z06_SU02_AtikL,No,,70,50-500,,,,,,1445,,,,,,,,,,,2.5
2,Northwest,6,Supplemental,Beck L.,15-5145-54588,49.28111,-92.81491,Z06_SU02_BeckL,No,,9,5-50,48.68594,-88.92725,2.4,7,210590.5,1666,209,"28-Jul-14, 29-Jul-14, 30-Jul-14",,,,,2014-07-28,2,,,2.9
2,Northwest,6,Supplemental,Burnt Island L.,15-6584-54061,48.79053,-90.84131,Z06_SU02_BurntIsl,No,,119,50-500,,,,,,1488,,,,,,,,,,,2.4
2,Northwest,6,Supplemental,Cameron L.,15-7164-53390,48.16948,-90.0888,Z06_SU02_CameronL,No,,33,5-50,,,,,,1446,,,,,,,,,,,2.6
2,Northwest,6,Supplemental,Camp L.,15-6896-54026,48.74852,-90.42086,Z06_SU02_CampL,Yes,,97,50-500,,,,,,1447,,,,,,,,,,,2.3
2,Northwest,6,Supplemental,Castle L.,15-7176-53418,48.19412,-90.07267,Z06_SU02_CastleL,Yes,,37,5-50,,,,,,1442,,,,,,,,,,,2.5
2,Northwest,6,Supplemental,Church L.,15-6795-53776,48.52654,-90.56936,Z06_SU02_ChurchL,No,,60,50-500,,,,,,1466,,,,,,,,,,,2.4
2,Northwest,6,Supplemental,Cliff L.,16-3700-54335,49.04188,-88.77821,Z06_SU02_CliffL01,No,,41,5-50,49.04146,-88.7784,5.4,12,2316600.12,1436,172,"20-Jun-16, 21-Jun-16, 22-Jun-16",,,,,2016-06-23,5.8,,,2.6
2,Northwest,6,Supplemental,Cliff L.,16-3700-54335,49.04188,-88.77821,Z06_SU02_CliffL02,No,,41,5-50,49.04174,-88.77644,5.4,12,2316600.12,1436,216,"03-Aug-16, 04-Aug-16",,,,,2016-08-03,5.7,,,2.6
2,Northwest,6,Supplemental,Cliff L.,16-3700-54335,49.04188,-88.77821,Z06_SU02_CliffL03,No,,41,5-50,49.04217,-88.77822,5.4,12,2316600.12,1436,250,"06-Sep-16, 07-Sep-16",,,,,2016-09-06,6.3,,,2.6
2,Northwest,6,Supplemental,Cloud L.,16-3108-53342,48.13648,-89.54093,Z06_SU02_CloudL,No,,406,50-500,48.13448,-89.54604,8.9,17,36316175.66,1474,229,"17-Aug-15, 18-Aug-15, 19-Aug-15, 20-Aug-15",,,,,2015-08-20,1.3,,,3
2,Northwest,6,Supplemental,Dakota L.,15-7039-53810,48.55075,-90.23783,Z06_SU02_DakotaL,No,,118,50-500,,,,,,1444,,,,,,,,,,,2.4
2,Northwest,6,Supplemental,Deception L.,16-3712-53869,48.62456,-88.74729,Z06_SU02_Deceptio,No,,22,5-50,,,,,,1427,,,,,,,,,,,3
2,Northwest,6,Supplemental,Elbow L.,16-3724-53943,48.6909,-88.73401,Z06_SU02_ElbowL,No,,15,5-50,48.68942,-88.73847,6.7,19,990270.09,1428,224,"08-Sep-13, 12-Aug-13, 13-Aug-13, 14-Aug-13",48.69098,-88.73062,2013-05-30,2.2,2013-08-13,1.9,15.199,17.8488,2.9
2,Northwest,6,Supplemental,Elevation L.,15-6577-53565,48.3436,-90.87116,Z06_SU02_Elevatio,No,,104,50-500,,,,,,1499,,,,,,,,,,,2.6
2,Northwest,6,Supplemental,"Erne, Lo.",15-6946-53876,48.6134,-90.36049,Z06_SU02_ErneLo,No,,176,50-500,,,,,,1448,,,,,,,,,,,2.4
2,Northwest,6,Supplemental,Fallingsnow L.,16-2930-53355,48.14185,-89.7849,Z06_SU02_Fallings,Yes,,145,50-500,,,13.4,33,19393711.72,1455,,,,,,,,,,,2.7
2,Northwest,6,Supplemental,Greenwich L.,16-3638-54070,48.80501,-88.85841,Z06_SU02_Greenwic,No,,479,50-500,,,19.6,61,93766843.24,1436,,,,,,,,,,,2.8
2,Northwest,6,Supplemental,Henderson L.,15-6982-54104,48.81349,-90.29447,Z06_SU02_Henderso01,No,,153,50-500,,,2.8,5,4306913.04,1437,177,"26-Jun-17, 27-Jun-17, 28-Jun-17",,,,,,,,,2.3
2,Northwest,6,Supplemental,Henderson L.,15-6982-54104,48.81349,-90.29447,Z06_SU02_Henderso02,No,,153,50-500,,,2.8,5,4306913.04,1437,205,"24-Jul-17, 25-Jul-17",,,,,,,,,2.3
2,Northwest,6,Supplemental,Henderson L.,15-6982-54104,48.81349,-90.29447,Z06_SU02_Henderso03,No,,153,50-500,,,2.8,5,4306913.04,1437,233,"21-Aug-17, 22-Aug-17",,,,,,,,,2.3
2,Northwest,6,Supplemental,Home L.,15-6539-53616,48.39187,-90.91955,Z06_SU02_HomeL,No,,59,50-500,,,,,,1503,,,,,,,,,,,2.6
2,Northwest,6,Supplemental,Hood L.,15-6735-53727,48.48629,-90.65282,Z06_SU02_HoodL,No,,119,50-500,,,,,,1475,,,,,,,,,,,2.5
2,Northwest,6,Supplemental,Huronian L.,15-6641-53950,48.68758,-90.77235,Z06_SU02_Huronian,No,,361,50-500,,,10.8,38,39067321.58,1482,,,,,,,,,,,2.5
2,Northwest,6,Supplemental,Innes L.,16-3750-54094,48.82849,-88.70686,Z06_SU02_InnesL,No,,220,50-500,,,8.3,42,18343191.49,1429,,,,,,,,,,,2.8
2,Northwest,6,Supplemental,L. 26 (Unnamed 26 L.),15-6763-54017,48.7435,-90.60175,Z06_SU02_L26(Unnamed26L),No,,125,50-500,,,,,,1461,,,,,,,,,,,2.3
2,Northwest,6,Supplemental,Little Moraine L.,16-3657-54310,49.01989,-88.83585,Z06_SU02_LittleMo,No,,234,50-500,,,13.2,32,30973474.07,1436,,,,,,,,,,,2.6
2,Northwest,6,Supplemental,Little Moraine L.,16-3657-54310,49.01989,-88.83585,Z06_SU02_LittleMoraineL01,No,,234,50-500,49.01664,-88.84087,13.2,32,30973474.07,1436,176,"24-Jun-16, 25-Jun-16, 26-Jun-16",,,,,2016-06-20,7.5,,,2.6
2,Northwest,6,Supplemental,Little Moraine L.,16-3657-54310,49.01989,-88.83585,Z06_SU02_LittleMoraineL02,No,,234,50-500,49.01984,-88.84143,13.2,32,30973474.07,1436,202,"20-Jul-16, 21-Jul-16, 22-Jul-16",49.0215,-88.8373,2016-05-25,7,2016-07-20,10,5.599,71.928,2.6
2,Northwest,6,Supplemental,Little Moraine L.,16-3657-54310,49.01989,-88.83585,Z06_SU02_LittleMoraineL03,No,,234,50-500,49.02147,-88.84171,13.2,32,30973474.07,1436,233,"20-Aug-16, 21-Aug-16, 22-Aug-16",,,,,2016-08-20,7.8,,,2.6
2,Northwest,6,Supplemental,Little Trout L.,15-6510-53885,48.64278,-90.9567,Z06_SU02_LittleTr,Yes,,44,5-50,,,,,,1508,,,,,,,,,,,2.6
2,Northwest,6,Supplemental,Lower Shebandowan L.,15-7089-53866,48.61245,-90.17507,Z06_SU02_LowerShe,No,,2309,1500-5000,,,3.9,12.2,91101557.01,1443,,,,,,,,,,,2.4
2,Northwest,6,Supplemental,MacIntosh L.,16-3752-54002,48.74456,-88.69785,Z06_SU02_MacIntos,No,,48,5-50,,,,,,1427,,,,,,,,,,,2.9
2,Northwest,6,Supplemental,Mackenzie L.,16-3699-53994,48.73581,-88.76982,Z06_SU02_Mackenzi,No,,54,50-500,,,,,,1431,,,,,,,,,,,2.9
2,Northwest,6,Supplemental,Marty's L.,16-3530-53926,48.66914,-88.99708,Z06_SU02_MartysL,No,,7,5-50,48.66875,-88.99655,0.9,3,62817.49,1442,209,28-Jul-14,,,,,2014-07-28,1.9,,,2.9
2,Northwest,6,Supplemental,Middle Shebandowan L.,15-7026-53901,48.64559,-90.26705,Z06_SU02_MiddleSh,No,,1799,1500-5000,,,9.7,25,165549377.8,1443,,,48.63435,-90.22792,2013-06-06,3.8,,,7,42.0912,2.4
2,Northwest,6,Supplemental,Miner L.,16-3803-54067,48.80311,-88.62951,Z06_SU02_MinerL,No,,5,5-50,,,,,,1424,,,,,,,,,,,2.8
