OGF_ID,WATERBODY_TYPE,OFFICIAL_NAME_LABEL,GEL_NAME_IDENT,PERMANENCY,LOCATION_ACCURACY,VERIFICATION_STATUS_FLG,VERIFICATION_STATUS_DATE,GENERAL_COMMENTS,SYSTEM_CALCULATED_AREA,SYSTEM_CALCULATED_PERIMETER,GEOMETRY_UPDATE_DATETIME,EFFECTIVE_DATETIME,Longitude,Latitude,SHAPE_Length,SHAPE_Area
126234124,Lake,,af9682d2dd6d428bb354f42050dacd70,Permanent,Within 5 metres,Verified,,,2084455.524,20814.719,08/01/2019 13:43:18,08/01/2019 10:48:38,-94.6127785,50.72371337,0.250996713,0.000265485
126234135,Lake,Bee Lake,0c1fb907849c20c38335edb04db3e55f,Permanent,Within 5 metres,Verified,,,5549535.859,43927.423,08/01/2019 13:43:02,08/01/2019 10:48:40,-95.06074127,50.69285224,0.539767722,0.00070621
118028835,Lake,Solitaire Lake,0c4ec76f849c20c386178345039707d5,Permanent,Within 5 metres,Verified,,,546552.778,6615.725,09/15/2017 21:36:29,09/15/2017 9:01:06,-84.43600757,47.66512661,0.070983416,6.54429E-05
226393720,Lake,,,Permanent,Within 50 metres,Verified,08/10/2009 1:01:01,,548431.826,2892.03,,08/10/2009 1:01:01,-88.3923418,55.59107673,0.036600013,7.81761E-05
227177144,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,527773.818,2900.996,,12/03/2009 1:01:01,-87.28937447,55.4585687,0.035358838,7.49942E-05
227169131,Lake,,,Permanent,Within 50 metres,Verified,12/03/2009 1:01:01,,2096992.059,8139.385,,12/03/2009 1:01:01,-86.69358414,55.33180504,0.098296162,0.000297027
227088078,Lake,Plant Lake,0c5c68dd849c20c3dfa9b173f0050e2d,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,3666859.391,8704.775,,02/10/2011 13:20:18,-87.05352825,52.97770657,0.097249272,0.000490925
227095269,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,525368.635,3434.864,,11/26/2009 1:01:01,-87.17241881,52.47703125,0.038501787,6.95418E-05
227096181,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1469938.429,5412.655,,11/26/2009 1:01:01,-88.76307541,53.58694151,0.06330919,0.000199529
227090494,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1065988.866,5960.394,,11/26/2009 1:01:01,-87.50106353,52.49131586,0.07354348,0.000141144
227091565,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,549535.109,4263.69,,11/26/2009 1:01:01,-88.91285704,53.48659105,0.049153762,7.44144E-05
227091415,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,510766.597,3145.112,,11/26/2009 1:01:01,-87.44912256,53.31684815,0.035010758,6.89176E-05
227092389,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,3547235.465,9547.618,,11/26/2009 1:01:01,-87.83870346,53.38074231,0.114346197,0.000479313
126026327,Lake,Armstrong Lake,1f7ed072c6be11d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,954762.405,9556.337,06/19/2019 17:25:55,06/19/2019 14:26:37,-89.00846975,50.26450567,0.110727629,0.000120417
125496859,Lake,Dwight Lake,0c392920849c20c39a0db03c9702df5e,Permanent,Within 5 metres,Verified,,,1998054.998,19279.08,04/10/2019 9:06:19,04/10/2019 8:29:34,-87.69723466,50.30907397,0.216818931,0.000252344
114956492,Lake,,,Permanent,Within 5 metres,Verified,,,1582077.583,24987.543,01/12/2017 20:33:03,01/12/2017 8:18:53,-90.17801294,49.75253603,0.289753682,0.000197343
124580274,Lake,Merkley Lake,0c601ea4849c20c315744d47a92d0639,Permanent,Within 5 metres,Verified,,,537618.654,6196.007,10/20/2018 21:38:03,10/18/2018 10:34:02,-89.43295708,49.31013082,0.072656179,6.64798E-05
115003727,Lake,Redhead Lake,0c4be27c849c20c382a4fb4407bfe06b,Permanent,Within 5 metres,Verified,,,4291232.226,52084.855,01/17/2017 20:40:19,01/16/2017 13:00:26,-89.95841896,50.25966063,0.603427882,0.000540846
114957702,Lake,McEwen Lake,0c595dfd849c20c33cbdc475a35f4d5e,Permanent,Within 5 metres,Verified,,,4930218.982,40535.177,01/12/2017 20:33:35,01/12/2017 8:32:24,-90.09930765,50.21775467,0.471158996,0.000620866
114957104,Lake,,,Permanent,Within 5 metres,Verified,,,832027.058,8639.016,01/12/2017 20:33:18,01/12/2017 8:24:14,-90.30919006,49.9846426,0.102416171,0.000104289
114964914,Lake,Hermanson Lake,0c3fe358849c20c37c53df6383668a48,Permanent,Within 5 metres,Verified,,,616701.336,3466.8,01/13/2017 20:39:08,01/13/2017 7:34:01,-91.52269123,49.60712425,0.041837807,7.67546E-05
112127581,Lake,,,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,541571.62,8725.863,04/11/2016 23:29:41,04/08/2016 12:33:47,-89.90273325,49.31682959,0.099422306,6.69558E-05
112124880,Lake,Hogarth Lake,0d029b61849c20c3d0c4204f1f3daaaa,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,3481814.113,12979.732,04/11/2016 23:10:55,04/08/2016 12:27:29,-90.4124006,49.13494534,0.144651938,0.000428995
112125800,Lake,Jordain Lake,0c42a569849c20c35da348c0c65be721,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,1629966.712,7367.899,04/11/2016 23:11:09,04/08/2016 12:29:46,-90.00112541,48.96846926,0.086734934,0.000200103
112126235,Lake,North Bedivere Lake,0c49b5bd849c20c338f0b8fe1218d62e,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,2260789.356,21646.606,04/11/2016 23:11:15,04/08/2016 12:30:54,-90.86628008,48.97249203,0.253440902,0.000277731
124795660,Lake,Chesakan Lake,f23481fed05311d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,519380.595,6522.778,11/07/2018 21:21:57,11/07/2018 12:06:39,-89.03187187,49.28727805,0.067716973,6.421E-05
124796294,Lake,Mara Lake,0c58a9e4849c20c346ef28ea8a286473,Permanent,Within 5 metres,Verified,,,529154.13,3369.797,11/07/2018 21:21:40,11/07/2018 12:07:58,-88.59392278,49.62009887,0.041412575,6.58728E-05
124794740,Lake,Shillabeer Lake,0c4dad4d849c20c392ca69e100f0971a,Permanent,Within 5 metres,Verified,,,7798946.164,19341.518,11/07/2018 21:22:35,11/07/2018 12:04:45,-88.73199919,49.10885134,0.225055936,0.000960874
112123827,Lake,Squeers Lake,0c4fb213849c20c39b71ad9290a8d9eb,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,3736411.326,10737.666,04/11/2016 23:10:41,04/08/2016 12:24:53,-90.5570766,48.5164284,0.121218702,0.000454817
112126023,Lake,,,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,517733.37,4012.872,04/11/2016 23:18:46,04/08/2016 12:30:24,-90.09796978,49.28233105,0.045590819,6.39643E-05
112126878,Lake,Tinto Lake,0c5215cc849c20c33817d06ff3f484ef,Permanent,Within 5 metres,Verified,10/29/2015 0:00:00,,1590377.895,17024.572,04/11/2016 23:18:58,04/08/2016 12:32:16,-90.25059705,48.54026819,0.200589923,0.000193639
127150910,Lake,,,Permanent,Within 5 metres,Verified,,,5345293.541,36626.989,09/25/2019 14:11:35,09/25/2019 8:33:07,-94.4680071,50.30643485,0.432805389,0.000674906
127481349,Lake,Peterlong Lake,12f5d37fd05411d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,12058810.92,131073.145,11/12/2019 13:34:41,11/12/2019 11:09:07,-81.41266058,48.0968607,1.428092575,0.001457121
120503447,Lake,Lehmann Lake,0c453638849c20c3bbc7053eaf98a101,Permanent,Within 5 metres,Verified,,,2818723.432,18172.074,12/19/2017 21:34:41,12/19/2017 9:36:56,-81.00652712,47.75903476,0.203254476,0.000338416
950283318,Lake,Lower Michegama Lake,02c98133d05411d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,04/28/1998 0:00:00,,2453914.15,24783.689,,12/06/2010 14:21:36,-81.47571554,48.07852008,0.257817406,0.000296411
950283359,Lake,Beckham Lake,0c1fc9ad849c20c3e320fbe7c77f65dc,Permanent,Within 10 metres,Verified,04/28/1998 0:00:00,,529801.59,9653.848,,12/06/2010 12:34:44,-82.1850994,48.03885436,0.10308005,6.39363E-05
950283369,Lake,Indian Lake,72e4c348d05211d892e2080020a0f4c9,Permanent,Within 10 metres,Verified,04/28/1998 0:00:00,,539567.296,4692.374,,12/06/2010 15:08:34,-81.60092725,48.03561013,0.05302585,6.51201E-05
226480700,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,1837934.502,5811.193,,08/13/2009 1:01:01,-85.47209079,53.38535188,0.069198432,0.00024833
227326527,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,1297756.346,4923.386,,12/08/2009 1:01:01,-85.16805443,54.37945991,0.06276818,0.000179507
227322974,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,747002.977,10986.578,,12/08/2009 1:01:01,-85.37599957,54.60203114,0.138385211,0.000103893
227334822,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,2219866.477,8028.031,,12/08/2009 1:01:01,-86.58878577,54.93063016,0.101674015,0.000311313
227336014,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,2444235.063,6970.26,,12/08/2009 1:01:01,-86.59363025,55.19928034,0.086137147,0.000345066
227336829,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,1815508.724,7655.1,,12/08/2009 1:01:01,-86.79863111,54.30271374,0.095231779,0.000250745
227339344,Lake,,,Permanent,Within 50 metres,Verified,12/08/2009 1:01:01,,1006024.852,3680.899,,12/08/2009 1:01:01,-86.84333481,55.0307115,0.044592518,0.000141435
124954147,Lake,Ragged Wood Lake,7f74b621c6cd11d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,11490543.05,66704.822,02/05/2021 10:17:50,02/04/2021 13:52:38,-91.23355889,50.51154046,0.767469189,0.001456871
851204475,Lake,Mountain Lake,0c495d35849c20c37ee5b01c6e1099d8,Permanent,Within 10 metres,Verified,06/30/1998 0:00:00,,993378.828,12786.486,,10/14/2010 11:04:31,-80.69389688,44.70836074,0.142757453,0.000112892
851204687,Lake,Gould Lake,0c3d4d18849c20c3ef40db488f2dc771,Permanent,Within 10 metres,Verified,06/30/1998 0:00:00,,1149488.02,7988.18,,10/14/2010 11:04:50,-81.19683917,44.59697609,0.087046161,0.000130387
115459652,Lake,Pine Lake,9069ad86d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,1007200.713,8592.565,03/02/2017 20:45:55,03/02/2017 14:31:11,-79.61831935,47.26754614,0.10050825,0.000119779
115460569,Lake,New Lake,0c5a7430849c20c32b481f490d09024b,Permanent,Within 5 metres,Verified,,,633933.088,10570.129,03/02/2017 20:46:15,03/02/2017 14:32:47,-79.65867154,47.34504749,0.118782088,7.54995E-05
115553771,Lake,Airplane Lake,0c6091b2849c20c3feb480514c0951a6,Permanent,Within 5 metres,Verified,,,608920.016,7308.748,03/23/2017 21:08:21,03/21/2017 13:19:33,-80.62711446,47.26193327,0.084429093,7.24248E-05
115294388,Lake,Burnt Lake (lac Brûlé),454ec567bbe311d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,577457.55,5828.938,02/16/2017 21:41:22,02/16/2017 13:58:51,-79.97743999,46.44232153,0.065221875,6.76465E-05
115295099,Lake,Bassy Lake,0c6167b7849c20c349dc23eacc525ebf,Permanent,Within 5 metres,Verified,,,706543.524,9171.03,02/16/2017 21:41:47,02/16/2017 14:00:05,-79.60214888,46.51310746,0.099522703,8.28638E-05
226199239,Lake,,,Permanent,Within 50 metres,Verified,05/26/2009 1:01:01,,1864841.456,5246.37,,05/26/2009 1:01:01,-85.2442241,52.17117109,0.060468322,0.000245075
226243323,Lake,,,Permanent,Within 50 metres,Verified,08/10/2009 1:01:01,,1378552.893,8925.799,,08/10/2009 1:01:01,-90.01501476,56.34276212,0.116312187,0.000200198
226239883,Lake,,,Permanent,Within 50 metres,Verified,08/10/2009 1:01:01,,518815.542,4416.116,,08/10/2009 1:01:01,-90.08029326,56.51991034,0.056041098,7.56965E-05
226255794,Lake,,,Permanent,Within 50 metres,Verified,08/10/2009 1:01:01,,766385.027,3815.831,,08/10/2009 1:01:01,-89.56432215,56.05870994,0.048642027,0.000110506
226890686,Lake,,,Permanent,Within 50 metres,Verified,09/29/2009 1:01:01,,1037733.456,6521.554,,09/29/2009 1:01:01,-83.33741088,53.75293951,0.078287987,0.000141378
227018260,Lake,,,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,624123.164,5102.582,,11/19/2009 1:01:01,-91.44543863,53.7969753,0.059552658,8.51447E-05
227018348,Lake,,,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,519652.204,7148.369,,11/19/2009 1:01:01,-91.03369071,53.11953657,0.096711533,6.97693E-05
227014662,Lake,,,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,1294307.189,9301.624,,11/19/2009 1:01:01,-91.15841121,53.76272818,0.112857384,0.000176412
227015293,Lake,,,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,563833.567,2992.407,,11/19/2009 1:01:01,-90.17792537,54.51167636,0.038942851,7.82031E-05
227016155,Lake,,,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,648021.178,3304.808,,11/19/2009 1:01:01,-89.81037892,54.1315924,0.041827146,8.906E-05
227016750,Lake,,,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,685557.68,5162.573,,11/19/2009 1:01:01,-91.46886969,53.3111731,0.058766299,9.24683E-05
227017268,Lake,,,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,1062117.183,6947.545,,11/19/2009 1:01:01,-91.25028037,54.00664486,0.08506694,0.00014561
227024063,Lake,Arguing Lake,0c213c0d849c20c37a404882cb2d5b0e,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,4459901.36,25406.021,,02/15/2011 11:20:44,-90.27925665,54.0070235,0.317729428,0.000611151
227021519,Lake,,,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,845925.621,5719.219,,11/19/2009 1:01:01,-90.90776221,53.12272707,0.06913434,0.000113577
227021491,Lake,,,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,2130313.053,13451.996,,11/19/2009 1:01:01,-90.90161386,53.58897888,0.162580695,0.000289142
227025268,Lake,,,Permanent,Within 50 metres,Verified,11/19/2009 1:01:01,,2496586.533,17758.622,,11/19/2009 1:01:01,-90.81132666,53.99079857,0.220512186,0.000342075
115558520,Lake,,,Permanent,Within 5 metres,Verified,,,765625.457,10161.213,03/23/2017 23:45:57,03/22/2017 9:13:20,-82.79901644,47.19778311,0.110386468,9.09148E-05
115530005,Lake,Geiger Lake,6d9c5fd3d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,899092.79,8474.321,03/16/2017 22:54:24,03/16/2017 10:10:54,-82.4866548,46.53209166,0.096093103,0.000105479
115526297,Lake,Hanna Lake,0c3ee161849c20c33abe5f180d1687ad,Permanent,Within 5 metres,Verified,,,878973.827,9539.776,03/16/2017 22:51:49,03/16/2017 10:03:16,-82.27627718,46.27693893,0.110658561,0.000102652
124953617,Lake,Conver Lake,0c35a689849c20c3e78f27f2e4110264,Permanent,Within 5 metres,Verified,,,3132955.143,30845.463,12/13/2018 17:12:01,12/13/2018 11:10:40,-91.15510551,50.13549148,0.378947293,0.00039411
124931452,Lake,Wesleyan Lake,0c54f704849c20c3834092493b8a181d,Permanent,Within 5 metres,Verified,,,5915227.338,60497.236,12/13/2018 17:12:01,12/13/2018 14:01:24,-91.63368056,51.19633009,0.725879847,0.00076108
124930702,Lake,Lake St. Joseph,0c605167849c20c30c77a35329b3e0a6,Permanent,Within 5 metres,Verified,,,460162465.2,1561291.86,12/13/2018 17:12:00,12/13/2018 15:47:36,-90.76753726,51.04865601,18.79378716,0.05899676
115528229,Lake,Pecors Lake,0c4a9e9f849c20c3441f4ee499c94b4a,Permanent,Within 5 metres,Verified,,,3513235.884,19898.041,03/16/2017 22:53:14,03/16/2017 10:07:16,-82.46053983,46.38786995,0.230608417,0.000411089
115526801,Lake,Granary Lake,6ec01f70d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,3172956.615,12124.55,03/16/2017 22:52:17,03/16/2017 10:04:17,-82.83522606,46.27978269,0.137631573,0.000370481
159466679,Lake,,,Permanent,Within 5 metres,Verified,,,1007787.092,22294.641,01/05/2022 18:24:22,01/05/2022 12:42:06,-89.45758137,50.90665302,0.241192871,0.000128801
124948424,Lake,Spree Lake,0c4f87a9849c20c3b1b891f969a57fe2,Permanent,Within 5 metres,Verified,,,1901078.882,6567.218,11/30/2018 12:37:18,11/30/2018 9:23:41,-92.59490515,50.40625683,0.07473148,0.000240593
124931218,Lake,Ferdinand Lake,0c3acbd7849c20c3a4d5494926f6ae04,Permanent,Within 5 metres,Verified,,,2331314.622,27015.886,11/29/2018 22:18:54,11/29/2018 13:57:41,-91.90191079,51.17904725,0.331770642,0.00029987
124931129,Lake,,,Permanent,Within 5 metres,Verified,,,665072.305,6582.705,11/29/2018 22:18:53,11/29/2018 13:57:31,-91.72508993,51.11924133,0.076593716,8.54323E-05
124948604,Lake,Standard Lake,0c4fc422849c20c3eeb977caf83cce53,Permanent,Within 5 metres,Verified,,,1603897.85,7540.397,11/30/2018 12:37:09,11/30/2018 9:24:03,-91.80442213,50.48509154,0.089838117,0.000203286
124949198,Lake,Whitefish Lake,86c78d71d05211d892e2080020a0f4c9,Permanent,Within 5 metres,Verified,,,31399014.08,102552.348,12/03/2018 16:23:11,12/03/2018 16:02:09,-92.40542165,50.19466973,1.216282619,0.003956196
108684745,Lake,Wache Lake,0c5418b8849c20c37d84fe582afc6127,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,1812567.548,13316.919,01/15/2015 20:08:15,01/15/2015 11:22:15,-91.0135247,50.85862007,0.157207839,0.000231479
108684792,Lake,Little Miniss Lake,0c4663df849c20c3329f8e2070d081f8,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,5595574.318,39156.984,01/15/2015 20:08:17,01/15/2015 11:22:28,-90.99558404,50.77488704,0.468370969,0.000713324
108684976,Lake,Jemima Lake,0c42401a849c20c36a4bad287283cb89,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,3074834.138,29281.154,01/21/2015 13:28:16,01/21/2015 11:33:55,-90.0248637,51.00526878,0.346738945,0.000393675
108690604,Lake,,,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,1637804.651,6950.554,01/21/2015 13:28:16,01/21/2015 11:38:02,-90.15714434,51.10547807,0.084328212,0.00021016
108703228,Lake,,,Permanent,Within 5 metres,Verified,10/30/2014 0:00:00,,570629.359,9871.179,01/20/2015 22:19:39,01/19/2015 12:05:57,-90.78291826,50.2757848,0.116120512,7.1978E-05
226452950,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,717203.957,3906.548,,08/13/2009 1:01:01,-85.37402763,52.64470234,0.045633429,9.52665E-05
226558042,Lake,,,Permanent,Within 50 metres,Verified,08/17/2009 1:01:01,,2603096.738,6790.773,,08/17/2009 1:01:01,-85.56924497,51.28429043,0.079475855,0.000335554
226558667,Lake,,,Permanent,Within 50 metres,Verified,08/17/2009 1:01:01,,647317.235,3148.702,,08/17/2009 1:01:01,-85.87246658,52.00854497,0.036533682,8.47808E-05
226560481,Lake,,,Permanent,Within 50 metres,Verified,08/17/2009 1:01:01,,2148565.497,5830.452,,08/17/2009 1:01:01,-85.59590671,51.70841392,0.066038608,0.000279528
226450455,Lake,,,Permanent,Within 50 metres,Verified,08/13/2009 1:01:01,,720137.901,3856.508,,08/13/2009 1:01:01,-83.02921867,52.65768385,0.042115449,9.56685E-05
227095805,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,624482.422,4393.424,,11/26/2009 1:01:01,-87.94343333,53.3663741,0.048104337,8.43519E-05
227096275,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1524895.568,8932.294,,11/26/2009 1:01:01,-89.03501838,53.32291044,0.104354087,0.000205694
227097258,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,764845.741,3922.275,,11/26/2009 1:01:01,-89.07490132,53.63272814,0.047709765,0.000103918
227098543,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1850998.436,7041.948,,11/26/2009 1:01:01,-89.46828202,53.53689193,0.084201386,0.000250879
227100998,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,807804.547,7903.564,,11/26/2009 1:01:01,-88.64075947,53.73416147,0.095406384,0.000110037
227101681,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,575522.741,3584.185,,11/26/2009 1:01:01,-89.44147934,53.26811628,0.042543287,7.75187E-05
227106008,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,2298680.762,15711.436,,11/26/2009 1:01:01,-88.81206589,53.5244785,0.187413843,0.000311561
227106842,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,521311.732,3046.073,,11/26/2009 1:01:01,-88.9041717,53.73804479,0.035989672,7.10108E-05
227109862,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1150173.853,19373.12,,11/26/2009 1:01:01,-90.07786353,53.22634884,0.234896969,0.000154727
227109865,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1102825.596,4457.645,,11/26/2009 1:01:01,-89.19676387,53.34957262,0.052075692,0.000148842
227112352,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1830660.731,7713.68,,11/26/2009 1:01:01,-86.71184405,54.20032496,0.088451625,0.000252216
227113356,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1398300.551,9426.563,,11/26/2009 1:01:01,-87.91433626,53.48600403,0.103835195,0.000189404
227120913,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,672353.792,5376.532,,11/26/2009 1:01:01,-88.39678221,53.27802898,0.065972593,9.06216E-05
227115869,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,2319696.361,14293.035,,11/26/2009 1:01:01,-89.63020193,53.39303625,0.167754356,0.000313322
227115680,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,1730387.955,18469.543,,11/26/2009 1:01:01,-90.07754676,53.17204208,0.212698066,0.000232487
227118638,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,817157.009,5683.484,,11/26/2009 1:01:01,-88.17476797,53.7519384,0.06734301,0.000111373
227119446,Lake,,,Permanent,Within 50 metres,Verified,11/26/2009 1:01:01,,866946.745,6259.744,,11/26/2009 1:01:01,-88.44247312,53.71867267,0.076982663,0.000118057
120698544,Lake,Rhyolite Lake,0c4c4af9849c20c3220cc2006312eb90,Permanent,Within 5 metres,Verified,,,1732630.142,8906.555,01/19/2018 21:14:49,01/18/2018 12:16:33,-81.05056539,47.878557,0.103599928,0.000208493
119924395,Lake,Evelyn Lake,0c3a5657849c20c39dedaa7eebd947d8,Permanent,Within 5 metres,Verified,,,1185295.899,15664.46,10/16/2017 21:49:50,10/16/2017 9:55:08,-80.59087912,46.89512849,0.158317411,0.000140023
159465673,Lake,,,Permanent,Within 5 metres,Verified,,,2595909.541,33559.271,01/05/2022 18:24:23,01/05/2022 12:37:36,-90.19472052,50.45761056,0.380388622,0.000328567
159464704,Lake,Linington Lake,0c45aad8849c20c33ad969f4248aa548,Permanent,Within 5 metres,Verified,,,1431499.362,18352.449,01/05/2022 18:23:27,01/05/2022 12:33:48,-89.88919072,50.69337124,0.212374014,0.000182077
106804827,Lake,,,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,540592.248,5111.183,10/03/2013 6:15:58,09/18/2013 10:27:59,-88.43601694,51.08806577,0.061566648,6.93922E-05
106805161,Lake,,,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,789873.12,4446.674,10/03/2013 6:16:01,09/18/2013 10:28:57,-88.05169234,51.13575174,0.053757243,0.000101506
750527598,Lake,,,Permanent,Within 10 metres,Verified,08/26/1998 10:56:22,,647914.947,4009.032,,08/26/1998 10:56:22,-87.37904479,51.30208932,0.048832848,8.35709E-05
750531577,Lake,,,Permanent,Within 10 metres,Verified,08/26/1998 11:17:52,,756074.257,4091.26,,08/26/1998 11:17:52,-87.23167928,51.07841649,0.049504997,9.70556E-05
106807147,Lake,Kapikotongwa Lake,0c430dec849c20c3743377e1b01688ba,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,13681436.28,48660.026,10/03/2013 6:19:45,09/18/2013 10:34:37,-87.08676562,50.73571048,0.5932044,0.00174352
106807464,Lake,,,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,501050.738,16994.626,10/03/2013 6:19:48,09/18/2013 10:35:33,-87.51026986,51.19960329,0.209231485,6.44844E-05
106804444,Lake,,,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,680118.555,4536.176,10/03/2013 6:19:19,09/18/2013 10:26:51,-88.79524229,51.03945624,0.053349871,8.71993E-05
106802817,Lake,,,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,547372.66,6412.807,10/03/2013 6:20:10,09/18/2013 10:22:19,-87.68732042,50.90140664,0.07736564,6.99968E-05
106801315,Lake,Josie Lake,0c42b012849c20c3ab37a805c63a3077,Permanent,Within 5 metres,Verified,07/29/2013 0:00:00,,780988.986,5865.613,10/03/2013 6:19:52,09/18/2013 10:14:42,-87.41703185,50.60779946,0.064892551,9.92569E-05
750541279,Lake,,,Permanent,Within 10 metres,Verified,08/26/1998 12:10:12,,593102.943,3698.426,,08/26/1998 12:10:12,-86.76749797,50.54384355,0.045379809,7.52782E-05
750777315,Lake,,,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,5068936.184,46171.628,,12/06/2010 12:41:03,-86.45284452,50.40049245,0.527215285,0.000641416
125496768,Lake,Sollas Lake,0c4ec873849c20c36c3c0c2b7435cc43,Permanent,Within 5 metres,Verified,,,3209323.227,12507.39,04/10/2019 9:06:17,04/10/2019 8:46:42,-87.41557773,50.40365881,0.145361559,0.000406137
750777655,Lake,Johnson Lake,0c4292af849c20c3d46e9d7fafdb309d,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,1617456.82,11529.232,,12/06/2010 12:41:51,-86.29955414,50.11052335,0.134431844,0.000203438
750777823,Lake,Onzebawka Lake,0c6063de849c20c31ac71d5fe185bed1,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,929265.523,6289.776,,12/06/2010 15:35:58,-86.66233348,49.98078012,0.074386231,0.000116573
750777946,Lake,Alfred Lake,0cb07c46849c20c3a4d5e34f1813a22b,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,3886510.645,23766.937,,12/06/2010 14:40:39,-86.78727928,49.84359869,0.259244965,0.000486183
750777959,Lake,Elwood Lake,0c3a07af849c20c32353fad71a2e69a4,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,673898.814,5679.43,,12/06/2010 12:04:19,-87.3217958,49.86871229,0.066290137,8.43441E-05
750778050,Lake,Fulford Lake,0c3befd3849c20c3190d09d8a991dcfe,Permanent,Within 10 metres,Verified,07/12/1998 0:00:00,,833366.519,7213.796,,12/06/2010 14:39:16,-87.02179035,49.81124439,0.091998213,0.000104182
